日期,笔记数,指标,DB,CSV,差值,状态
2025-11-24,2,阅读/播放UV,1057.00,1057.00,+0.00,✓
2025-11-24,2,进店UV,2.00,2.00,+0.00,✓
2025-11-24,2,店铺新访客,1.00,1.00,+0.00,✓
2025-11-24,2,全店成交UV,0.00,0.00,+0.00,✓
2025-11-24,2,全店成交GMV(元),0.00,0.00,+0.00,✓
2025-11-24,2,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-24,2,店铺新客UV,0.00,0.00,+0.00,✓
2025-11-24,2,加购UV,0.00,0.00,+0.00,✓
2025-11-24,2,店铺会员UV,0.00,0.00,+0.00,✓
2025-11-24,2,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-24,2,关注店铺UV,0.00,0.00,+0.00,✓
2025-11-24,2,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-11-25,4,阅读/播放UV,1205.00,1205.00,+0.00,✓
2025-11-25,4,进店UV,12.00,12.00,+0.00,✓
2025-11-25,4,店铺新访客,10.00,10.00,+0.00,✓
2025-11-25,4,全店成交UV,1.00,1.00,+0.00,✓
2025-11-25,4,全店成交GMV(元),493.00,493.00,+0.00,✓
2025-11-25,4,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-25,4,店铺新客UV,1.00,1.00,+0.00,✓
2025-11-25,4,加购UV,0.00,6.00,-6.00,✗
2025-11-25,4,店铺会员UV,0.00,0.00,+0.00,✓
2025-11-25,4,任务商品成交GMV(元),493.00,493.00,+0.00,✓
2025-11-25,4,关注店铺UV,0.00,0.00,+0.00,✓
2025-11-25,4,任务商品新客成交GMV(元),493.00,493.00,+0.00,✓
2025-11-26,6,阅读/播放UV,128.00,128.00,+0.00,✓
2025-11-26,6,进店UV,26.00,26.00,+0.00,✓
2025-11-26,6,店铺新访客,16.00,16.00,+0.00,✓
2025-11-26,6,全店成交UV,2.00,2.00,+0.00,✓
2025-11-26,6,全店成交GMV(元),962.21,962.21,+0.00,✓
2025-11-26,6,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-26,6,店铺新客UV,2.00,2.00,+0.00,✓
2025-11-26,6,加购UV,1.00,5.00,-4.00,✗
2025-11-26,6,店铺会员UV,0.00,0.00,+0.00,✓
2025-11-26,6,任务商品成交GMV(元),962.21,962.21,+0.00,✓
2025-11-26,6,关注店铺UV,0.00,0.00,+0.00,✓
2025-11-26,6,任务商品新客成交GMV(元),962.21,962.21,+0.00,✓
2025-11-27,7,阅读/播放UV,106.00,106.00,+0.00,✓
2025-11-27,7,进店UV,15.00,15.00,+0.00,✓
2025-11-27,7,店铺新访客,9.00,9.00,+0.00,✓
2025-11-27,7,全店成交UV,2.00,2.00,+0.00,✓
2025-11-27,7,全店成交GMV(元),946.02,946.02,+0.00,✓
2025-11-27,7,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-27,7,店铺新客UV,2.00,2.00,+0.00,✓
2025-11-27,7,加购UV,0.00,6.00,-6.00,✗
2025-11-27,7,店铺会员UV,0.00,0.00,+0.00,✓
2025-11-27,7,任务商品成交GMV(元),946.02,946.02,+0.00,✓
2025-11-27,7,关注店铺UV,0.00,0.00,+0.00,✓
2025-11-27,7,任务商品新客成交GMV(元),946.02,946.02,+0.00,✓
2025-11-28,8,阅读/播放UV,68.00,68.00,+0.00,✓
2025-11-28,8,进店UV,9.00,9.00,+0.00,✓
2025-11-28,8,店铺新访客,5.00,5.00,+0.00,✓
2025-11-28,8,全店成交UV,0.00,0.00,+0.00,✓
2025-11-28,8,全店成交GMV(元),0.00,0.00,+0.00,✓
2025-11-28,8,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-28,8,店铺新客UV,0.00,0.00,+0.00,✓
2025-11-28,8,加购UV,1.00,1.00,+0.00,✓
2025-11-28,8,店铺会员UV,0.00,0.00,+0.00,✓
2025-11-28,8,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-28,8,关注店铺UV,0.00,0.00,+0.00,✓
2025-11-28,8,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-11-29,8,阅读/播放UV,82.00,82.00,+0.00,✓
2025-11-29,8,进店UV,16.00,16.00,+0.00,✓
2025-11-29,8,店铺新访客,9.00,9.00,+0.00,✓
2025-11-29,8,全店成交UV,1.00,1.00,+0.00,✓
2025-11-29,8,全店成交GMV(元),946.02,946.02,+0.00,✓
2025-11-29,8,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-29,8,店铺新客UV,1.00,1.00,+0.00,✓
2025-11-29,8,加购UV,0.00,2.00,-2.00,✗
2025-11-29,8,店铺会员UV,0.00,0.00,+0.00,✓
2025-11-29,8,任务商品成交GMV(元),946.02,946.02,+0.00,✓
2025-11-29,8,关注店铺UV,0.00,0.00,+0.00,✓
2025-11-29,8,任务商品新客成交GMV(元),946.02,946.02,+0.00,✓
2025-11-30,8,阅读/播放UV,39.00,39.00,+0.00,✓
2025-11-30,8,进店UV,16.00,16.00,+0.00,✓
2025-11-30,8,店铺新访客,5.00,5.00,+0.00,✓
2025-11-30,8,全店成交UV,1.00,1.00,+0.00,✓
2025-11-30,8,全店成交GMV(元),473.01,473.01,+0.00,✓
2025-11-30,8,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-11-30,8,店铺新客UV,1.00,1.00,+0.00,✓
2025-11-30,8,加购UV,1.00,1.00,+0.00,✓
2025-11-30,8,店铺会员UV,0.00,0.00,+0.00,✓
2025-11-30,8,任务商品成交GMV(元),473.01,473.01,+0.00,✓
2025-11-30,8,关注店铺UV,0.00,0.00,+0.00,✓
2025-11-30,8,任务商品新客成交GMV(元),473.01,473.01,+0.00,✓
2025-12-01,10,阅读/播放UV,58.00,58.00,+0.00,✓
2025-12-01,10,进店UV,18.00,18.00,+0.00,✓
2025-12-01,10,店铺新访客,7.00,7.00,+0.00,✓
2025-12-01,10,全店成交UV,2.00,2.00,+0.00,✓
2025-12-01,10,全店成交GMV(元),946.02,946.02,+0.00,✓
2025-12-01,10,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-01,10,店铺新客UV,2.00,2.00,+0.00,✓
2025-12-01,10,加购UV,0.00,3.00,-3.00,✗
2025-12-01,10,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-01,10,任务商品成交GMV(元),946.02,946.02,+0.00,✓
2025-12-01,10,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-01,10,任务商品新客成交GMV(元),946.02,946.02,+0.00,✓
2025-12-02,12,阅读/播放UV,612.00,612.00,+0.00,✓
2025-12-02,12,进店UV,27.00,27.00,+0.00,✓
2025-12-02,12,店铺新访客,16.00,16.00,+0.00,✓
2025-12-02,12,全店成交UV,0.00,0.00,+0.00,✓
2025-12-02,12,全店成交GMV(元),0.00,0.00,+0.00,✓
2025-12-02,12,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-02,12,店铺新客UV,0.00,0.00,+0.00,✓
2025-12-02,12,加购UV,1.00,4.00,-3.00,✗
2025-12-02,12,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-02,12,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-02,12,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-02,12,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-03,13,阅读/播放UV,630.00,630.00,+0.00,✓
2025-12-03,13,进店UV,48.00,48.00,+0.00,✓
2025-12-03,13,店铺新访客,19.00,19.00,+0.00,✓
2025-12-03,13,全店成交UV,3.00,3.00,+0.00,✓
2025-12-03,13,全店成交GMV(元),1438.44,1438.44,+0.00,✓
2025-12-03,13,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-03,13,店铺新客UV,3.00,3.00,+0.00,✓
2025-12-03,13,加购UV,1.00,7.00,-6.00,✗
2025-12-03,13,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-03,13,任务商品成交GMV(元),1438.44,1438.44,+0.00,✓
2025-12-03,13,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-03,13,任务商品新客成交GMV(元),1438.44,1438.44,+0.00,✓
2025-12-04,14,阅读/播放UV,228.00,228.00,+0.00,✓
2025-12-04,14,进店UV,35.00,35.00,+0.00,✓
2025-12-04,14,店铺新访客,19.00,19.00,+0.00,✓
2025-12-04,14,全店成交UV,1.00,1.00,+0.00,✓
2025-12-04,14,全店成交GMV(元),558.00,558.00,+0.00,✓
2025-12-04,14,非任务商品成交GMV(元),65.00,65.00,+0.00,✓
2025-12-04,14,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-04,14,加购UV,3.00,5.00,-2.00,✗
2025-12-04,14,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-04,14,任务商品成交GMV(元),493.00,493.00,+0.00,✓
2025-12-04,14,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-04,14,任务商品新客成交GMV(元),493.00,493.00,+0.00,✓
2025-12-05,15,阅读/播放UV,236.00,236.00,+0.00,✓
2025-12-05,15,进店UV,28.00,28.00,+0.00,✓
2025-12-05,15,店铺新访客,11.00,11.00,+0.00,✓
2025-12-05,15,全店成交UV,0.00,0.00,+0.00,✓
2025-12-05,15,全店成交GMV(元),0.00,0.00,+0.00,✓
2025-12-05,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-05,15,店铺新客UV,0.00,0.00,+0.00,✓
2025-12-05,15,加购UV,0.00,3.00,-3.00,✗
2025-12-05,15,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-05,15,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-05,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-05,15,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-06,15,阅读/播放UV,1090.00,1090.00,+0.00,✓
2025-12-06,15,进店UV,43.00,43.00,+0.00,✓
2025-12-06,15,店铺新访客,17.00,17.00,+0.00,✓
2025-12-06,15,全店成交UV,1.00,1.00,+0.00,✓
2025-12-06,15,全店成交GMV(元),493.00,493.00,+0.00,✓
2025-12-06,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-06,15,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-06,15,加购UV,1.00,8.00,-7.00,✗
2025-12-06,15,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-06,15,任务商品成交GMV(元),493.00,493.00,+0.00,✓
2025-12-06,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-06,15,任务商品新客成交GMV(元),493.00,493.00,+0.00,✓
2025-12-07,15,阅读/播放UV,1145.00,1145.00,+0.00,✓
2025-12-07,15,进店UV,69.00,69.00,+0.00,✓
2025-12-07,15,店铺新访客,38.00,38.00,+0.00,✓
2025-12-07,15,全店成交UV,1.00,1.00,+0.00,✓
2025-12-07,15,全店成交GMV(元),473.01,473.01,+0.00,✓
2025-12-07,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-07,15,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-07,15,加购UV,0.00,12.00,-12.00,✗
2025-12-07,15,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-07,15,任务商品成交GMV(元),473.01,473.01,+0.00,✓
2025-12-07,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-07,15,任务商品新客成交GMV(元),473.01,473.01,+0.00,✓
2025-12-08,15,阅读/播放UV,1264.00,1264.00,+0.00,✓
2025-12-08,15,进店UV,70.00,70.00,+0.00,✓
2025-12-08,15,店铺新访客,39.00,39.00,+0.00,✓
2025-12-08,15,全店成交UV,2.00,2.00,+0.00,✓
2025-12-08,15,全店成交GMV(元),946.02,946.02,+0.00,✓
2025-12-08,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-08,15,店铺新客UV,2.00,2.00,+0.00,✓
2025-12-08,15,加购UV,3.00,12.00,-9.00,✗
2025-12-08,15,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-08,15,任务商品成交GMV(元),946.02,946.02,+0.00,✓
2025-12-08,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-08,15,任务商品新客成交GMV(元),946.02,946.02,+0.00,✓
2025-12-09,15,阅读/播放UV,913.00,913.00,+0.00,✓
2025-12-09,15,进店UV,71.00,71.00,+0.00,✓
2025-12-09,15,店铺新访客,39.00,39.00,+0.00,✓
2025-12-09,15,全店成交UV,4.00,4.00,+0.00,✓
2025-12-09,15,全店成交GMV(元),1932.03,1932.03,+0.00,✓
2025-12-09,15,非任务商品成交GMV(元),0.01,0.01,+0.00,✓
2025-12-09,15,店铺新客UV,4.00,4.00,+0.00,✓
2025-12-09,15,加购UV,4.00,18.00,-14.00,✗
2025-12-09,15,店铺会员UV,1.00,1.00,+0.00,✓
2025-12-09,15,任务商品成交GMV(元),1932.02,1932.02,+0.00,✓
2025-12-09,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-09,15,任务商品新客成交GMV(元),1932.02,1932.02,+0.00,✓
2025-12-10,15,阅读/播放UV,1616.00,1616.00,+0.00,✓
2025-12-10,15,进店UV,62.00,62.00,+0.00,✓
2025-12-10,15,店铺新访客,32.00,32.00,+0.00,✓
2025-12-10,15,全店成交UV,0.00,0.00,+0.00,✓
2025-12-10,15,全店成交GMV(元),0.00,0.00,+0.00,✓
2025-12-10,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-10,15,店铺新客UV,0.00,0.00,+0.00,✓
2025-12-10,15,加购UV,4.00,11.00,-7.00,✗
2025-12-10,15,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-10,15,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-10,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-10,15,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-11,15,阅读/播放UV,1691.00,1691.00,+0.00,✓
2025-12-11,15,进店UV,80.00,80.00,+0.00,✓
2025-12-11,15,店铺新访客,35.00,35.00,+0.00,✓
2025-12-11,15,全店成交UV,5.00,5.00,+0.00,✓
2025-12-11,15,全店成交GMV(元),2365.05,2365.05,+0.00,✓
2025-12-11,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-11,15,店铺新客UV,5.00,5.00,+0.00,✓
2025-12-11,15,加购UV,2.00,11.00,-9.00,✗
2025-12-11,15,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-11,15,任务商品成交GMV(元),2365.05,2365.05,+0.00,✓
2025-12-11,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-11,15,任务商品新客成交GMV(元),2365.05,2365.05,+0.00,✓
2025-12-12,15,阅读/播放UV,1940.00,1940.00,+0.00,✓
2025-12-12,15,进店UV,74.00,74.00,+0.00,✓
2025-12-12,15,店铺新访客,36.00,36.00,+0.00,✓
2025-12-12,15,全店成交UV,5.00,5.00,+0.00,✓
2025-12-12,15,全店成交GMV(元),2399.37,2399.37,+0.00,✓
2025-12-12,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-12,15,店铺新客UV,4.00,4.00,+0.00,✓
2025-12-12,15,加购UV,2.00,15.00,-13.00,✗
2025-12-12,15,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-12,15,任务商品成交GMV(元),2399.37,2399.37,+0.00,✓
2025-12-12,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-12,15,任务商品新客成交GMV(元),1926.36,1926.36,+0.00,✓
2025-12-13,15,阅读/播放UV,71.00,71.00,+0.00,✓
2025-12-13,15,进店UV,52.00,52.00,+0.00,✓
2025-12-13,15,店铺新访客,19.00,19.00,+0.00,✓
2025-12-13,15,全店成交UV,3.00,3.00,+0.00,✓
2025-12-13,15,全店成交GMV(元),1469.31,1469.31,+0.00,✓
2025-12-13,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-13,15,店铺新客UV,3.00,3.00,+0.00,✓
2025-12-13,15,加购UV,1.00,6.00,-5.00,✗
2025-12-13,15,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-13,15,任务商品成交GMV(元),1469.31,1469.31,+0.00,✓
2025-12-13,15,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-13,15,任务商品新客成交GMV(元),1469.31,1469.31,+0.00,✓
2025-12-14,15,阅读/播放UV,63.00,63.00,+0.00,✓
2025-12-14,15,进店UV,56.00,56.00,+0.00,✓
2025-12-14,15,店铺新访客,23.00,23.00,+0.00,✓
2025-12-14,15,全店成交UV,2.00,2.00,+0.00,✓
2025-12-14,15,全店成交GMV(元),946.02,946.02,+0.00,✓
2025-12-14,15,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-14,15,店铺新客UV,2.00,2.00,+0.00,✓
2025-12-14,15,加购UV,2.00,8.00,-6.00,✗
2025-12-14,15,店铺会员UV,1.00,1.00,+0.00,✓
2025-12-14,15,任务商品成交GMV(元),946.02,946.02,+0.00,✓
2025-12-14,15,关注店铺UV,1.00,1.00,+0.00,✓
2025-12-14,15,任务商品新客成交GMV(元),946.02,946.02,+0.00,✓
2025-12-15,16,阅读/播放UV,103.00,103.00,+0.00,✓
2025-12-15,16,进店UV,54.00,54.00,+0.00,✓
2025-12-15,16,店铺新访客,18.00,18.00,+0.00,✓
2025-12-15,16,全店成交UV,5.00,5.00,+0.00,✓
2025-12-15,16,全店成交GMV(元),2573.08,2573.08,+0.00,✓
2025-12-15,16,非任务商品成交GMV(元),2080.08,2080.08,+0.00,✓
2025-12-15,16,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-15,16,加购UV,0.00,7.00,-7.00,✗
2025-12-15,16,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-15,16,任务商品成交GMV(元),493.00,493.00,+0.00,✓
2025-12-15,16,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-15,16,任务商品新客成交GMV(元),493.00,493.00,+0.00,✓
2025-12-16,17,阅读/播放UV,530.00,530.00,+0.00,✓
2025-12-16,17,进店UV,54.00,54.00,+0.00,✓
2025-12-16,17,店铺新访客,18.00,18.00,+0.00,✓
2025-12-16,17,全店成交UV,0.00,0.00,+0.00,✓
2025-12-16,17,全店成交GMV(元),0.00,0.00,+0.00,✓
2025-12-16,17,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-16,17,店铺新客UV,0.00,0.00,+0.00,✓
2025-12-16,17,加购UV,1.00,4.00,-3.00,✗
2025-12-16,17,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-16,17,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-16,17,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-16,17,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-17,18,阅读/播放UV,353.00,353.00,+0.00,✓
2025-12-17,18,进店UV,54.00,54.00,+0.00,✓
2025-12-17,18,店铺新访客,15.00,15.00,+0.00,✓
2025-12-17,18,全店成交UV,1.00,1.00,+0.00,✓
2025-12-17,18,全店成交GMV(元),3130.01,3130.01,+0.00,✓
2025-12-17,18,非任务商品成交GMV(元),3130.01,3130.01,+0.00,✓
2025-12-17,18,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-17,18,加购UV,0.00,6.00,-6.00,✗
2025-12-17,18,店铺会员UV,3.00,3.00,+0.00,✓
2025-12-17,18,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-17,18,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-17,18,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-18,19,阅读/播放UV,370.00,370.00,+0.00,✓
2025-12-18,19,进店UV,40.00,40.00,+0.00,✓
2025-12-18,19,店铺新访客,17.00,17.00,+0.00,✓
2025-12-18,19,全店成交UV,5.00,5.00,+0.00,✓
2025-12-18,19,全店成交GMV(元),2425.02,2425.02,+0.00,✓
2025-12-18,19,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-18,19,店铺新客UV,5.00,5.00,+0.00,✓
2025-12-18,19,加购UV,0.00,4.00,-4.00,✗
2025-12-18,19,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-18,19,任务商品成交GMV(元),2425.02,2425.02,+0.00,✓
2025-12-18,19,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-18,19,任务商品新客成交GMV(元),2425.02,2425.02,+0.00,✓
2025-12-19,20,阅读/播放UV,633.00,633.00,+0.00,✓
2025-12-19,20,进店UV,48.00,48.00,+0.00,✓
2025-12-19,20,店铺新访客,15.00,15.00,+0.00,✓
2025-12-19,20,全店成交UV,0.00,0.00,+0.00,✓
2025-12-19,20,全店成交GMV(元),0.00,0.00,+0.00,✓
2025-12-19,20,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-19,20,店铺新客UV,0.00,0.00,+0.00,✓
2025-12-19,20,加购UV,1.00,4.00,-3.00,✗
2025-12-19,20,店铺会员UV,1.00,1.00,+0.00,✓
2025-12-19,20,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-19,20,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-19,20,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-20,20,阅读/播放UV,774.00,774.00,+0.00,✓
2025-12-20,20,进店UV,31.00,31.00,+0.00,✓
2025-12-20,20,店铺新访客,11.00,11.00,+0.00,✓
2025-12-20,20,全店成交UV,1.00,1.00,+0.00,✓
2025-12-20,20,全店成交GMV(元),473.01,473.01,+0.00,✓
2025-12-20,20,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-20,20,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-20,20,加购UV,0.00,3.00,-3.00,✗
2025-12-20,20,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-20,20,任务商品成交GMV(元),473.01,473.01,+0.00,✓
2025-12-20,20,关注店铺UV,1.00,1.00,+0.00,✓
2025-12-20,20,任务商品新客成交GMV(元),473.01,473.01,+0.00,✓
2025-12-21,20,阅读/播放UV,812.00,812.00,+0.00,✓
2025-12-21,20,进店UV,38.00,38.00,+0.00,✓
2025-12-21,20,店铺新访客,12.00,12.00,+0.00,✓
2025-12-21,20,全店成交UV,1.00,1.00,+0.00,✓
